PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
516.7301778893416,Brazil,Amazonas,2020-10-27,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
511.5050388972668,Brazil,Amazonas,2020-10-28,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
506.64661015939055,Brazil,Amazonas,2020-10-29,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
501.64493238197974,Brazil,Amazonas,2020-10-30,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
496.4795520116786,Brazil,Amazonas,2020-10-31,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
490.0130397498797,Brazil,Amazonas,2020-11-01,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
483.5667077208527,Brazil,Amazonas,2020-11-02,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
477.2446466039655,Brazil,Amazonas,2020-11-03,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
471.86955963037326,Brazil,Amazonas,2020-11-04,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
466.4741031671074,Brazil,Amazonas,2020-11-05,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
461.00559603644433,Brazil,Amazonas,2020-11-06,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
455.4735923327571,Brazil,Amazonas,2020-11-07,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
449.8917299962377,Brazil,Amazonas,2020-11-08,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
444.4303041362291,Brazil,Amazonas,2020-11-09,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
439.10295781150853,Brazil,Amazonas,2020-11-10,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
433.91102432640764,Brazil,Amazonas,2020-11-11,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
428.7440513688125,Brazil,Amazonas,2020-11-12,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
423.6082075671766,Brazil,Amazonas,2020-11-13,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
418.51767071493305,Brazil,Amazonas,2020-11-14,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
413.48724773184586,Brazil,Amazonas,2020-11-15,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
408.53190448998066,Brazil,Amazonas,2020-11-16,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
403.6454671665233,Brazil,Amazonas,2020-11-17,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
398.81906504271683,Brazil,Amazonas,2020-11-18,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
394.0424387917992,Brazil,Amazonas,2020-11-19,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
389.3189649016713,Brazil,Amazonas,2020-11-20,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
384.65163984563696,Brazil,Amazonas,2020-11-21,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
380.041938372211,Brazil,Amazonas,2020-11-22,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
375.48952080619347,Brazil,Amazonas,2020-11-23,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
370.9919645060545,Brazil,Amazonas,2020-11-24,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
366.5473573753661,Brazil,Amazonas,2020-11-25,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
362.15473436598404,Brazil,Amazonas,2020-11-26,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
357.8143953325525,Brazil,Amazonas,2020-11-27,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
353.52622143222106,Brazil,Amazonas,2020-11-28,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
349.28966986462547,Brazil,Amazonas,2020-11-29,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
345.10392327325826,Brazil,Amazonas,2020-11-30,Brazil__Amazonas,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
111.61873978739959,Brazil,Amapa,2020-10-20,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
111.66421496552084,Brazil,Amapa,2020-10-21,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
111.65730563812122,Brazil,Amapa,2020-10-22,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
111.20016453140488,Brazil,Amapa,2020-10-23,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
109.66473619618591,Brazil,Amapa,2020-10-24,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
108.11469885346833,Brazil,Amapa,2020-10-25,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
107.17314882815208,Brazil,Amapa,2020-10-26,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
105.438691527022,Brazil,Amapa,2020-10-27,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
104.59358105365254,Brazil,Amapa,2020-10-28,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
103.62669404458802,Brazil,Amapa,2020-10-29,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
102.52854214265699,Brazil,Amapa,2020-10-30,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
101.34274079772649,Brazil,Amapa,2020-10-31,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
100.20474886726151,Brazil,Amapa,2020-11-01,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
99.12310125555541,Brazil,Amapa,2020-11-02,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
98.02229849291598,Brazil,Amapa,2020-11-03,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
97.0081424397722,Brazil,Amapa,2020-11-04,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
95.97087281268523,Brazil,Amapa,2020-11-05,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
94.92398067003887,Brazil,Amapa,2020-11-06,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
93.8840992075211,Brazil,Amapa,2020-11-07,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
92.8641720707983,Brazil,Amapa,2020-11-08,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
91.8603903477806,Brazil,Amapa,2020-11-09,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
90.86725726374061,Brazil,Amapa,2020-11-10,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
89.88884810167656,Brazil,Amapa,2020-11-11,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
88.91532823024227,Brazil,Amapa,2020-11-12,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
87.95052668504559,Brazil,Amapa,2020-11-13,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
86.99695132743727,Brazil,Amapa,2020-11-14,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
86.0551785439684,Brazil,Amapa,2020-11-15,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
85.12409364708765,Brazil,Amapa,2020-11-16,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
84.20295035468644,Brazil,Amapa,2020-11-17,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
83.29165195869427,Brazil,Amapa,2020-11-18,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
82.38953128299454,Brazil,Amapa,2020-11-19,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
81.49717469004463,Brazil,Amapa,2020-11-20,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
80.61472514603156,Brazil,Amapa,2020-11-21,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
79.74200224722335,Brazil,Amapa,2020-11-22,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
78.87872210904425,Brazil,Amapa,2020-11-23,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
78.02471444980893,Brazil,Amapa,2020-11-24,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
77.17988774938476,Brazil,Amapa,2020-11-25,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
76.34415119759615,Brazil,Amapa,2020-11-26,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
75.5174927955677,Brazil,Amapa,2020-11-27,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
74.69981872652534,Brazil,Amapa,2020-11-28,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
73.8910027972006,Brazil,Amapa,2020-11-29,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
73.09092622750995,Brazil,Amapa,2020-11-30,Brazil__Amapa,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1307.8641163539214,Brazil,Bahia,2020-10-20,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1307.3681970901744,Brazil,Bahia,2020-10-21,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1294.5781898799687,Brazil,Bahia,2020-10-22,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1284.7662773578559,Brazil,Bahia,2020-10-23,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1271.1913372590861,Brazil,Bahia,2020-10-24,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1254.8819138273175,Brazil,Bahia,2020-10-25,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1242.9638822193447,Brazil,Bahia,2020-10-26,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1225.432579334447,Brazil,Bahia,2020-10-27,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1214.155762056238,Brazil,Bahia,2020-10-28,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1201.4052966339295,Brazil,Bahia,2020-10-29,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1188.6604678950898,Brazil,Bahia,2020-10-30,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1175.5149139068308,Brazil,Bahia,2020-10-31,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1162.4282931731796,Brazil,Bahia,2020-11-01,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1149.7824802160612,Brazil,Bahia,2020-11-02,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1137.0373945517422,Brazil,Bahia,2020-11-03,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1124.946827444015,Brazil,Bahia,2020-11-04,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1112.7452223371438,Brazil,Bahia,2020-11-05,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1100.6188530971995,Brazil,Bahia,2020-11-06,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1088.5772302374098,Brazil,Bahia,2020-11-07,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1076.6867146689547,Brazil,Bahia,2020-11-08,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1064.9599012837425,Brazil,Bahia,2020-11-09,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1053.3589039904473,Brazil,Bahia,2020-11-10,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1041.9144876904465,Brazil,Bahia,2020-11-11,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1030.5585794684594,Brazil,Bahia,2020-11-12,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1019.3184531783045,Brazil,Bahia,2020-11-13,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1008.1996470870727,Brazil,Bahia,2020-11-14,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
997.2071563935024,Brazil,Bahia,2020-11-15,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
986.3375877679573,Brazil,Bahia,2020-11-16,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
975.5853625117743,Brazil,Bahia,2020-11-17,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
964.9493183893792,Brazil,Bahia,2020-11-18,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
954.4239289949764,Brazil,Bahia,2020-11-19,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
944.0122178330494,Brazil,Bahia,2020-11-20,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
933.7138935394469,Brazil,Bahia,2020-11-21,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
923.5278679490293,Brazil,Bahia,2020-11-22,Brazil__Bahia,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
