CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Piemonte,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
Italy,ITA,Puglia,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Italy,ITA,Sardegna,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Sicilia,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
Italy,ITA,Toscana,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Umbria,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Valle d'Aosta,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Veneto,In fase di definizione/aggiornamento,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
Italy,ITA,Abruzzo,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Italy,ITA,Basilicata,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Calabria,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Campania,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Emilia-Romagna,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
Italy,ITA,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Lazio,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
Italy,ITA,Liguria,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
Italy,ITA,Lombardia,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,
Italy,ITA,Marche,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Molise,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Bolzano,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,P.A. Trento,In fase di definizione/aggiornamento,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
